sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:01,a,80.48,1261.97,15.55,2.1,2.82,4.02,15.25,1.5,1023.28,17.73,2.52,0,0,0,0,9.67,121.12,0.67,1.53,22.32,77.07,26.92
24-11-2010 0:02,a,63.67,542.83,0.18,0.03,0.3,0.12,24.7,1.5,290.35,9.05,0.7,0,0,0,0,0.6,121.58,0,0,22.37,84.52,19.27
24-11-2010 0:03,a,74.02,515.95,15.27,6.52,0.9,17.07,25.33,1.5,259.05,9.78,0.17,0,0,0,0,1.1,121.35,0,0,22.38,86.4,15.73
24-11-2010 0:04,a,79.8,530.43,109.15,6.18,3.15,14.98,23.2,1.5,261.33,15.25,0.03,0,0,0,0,0.13,123.08,0,0,22.43,83.43,16.7
24-11-2010 0:05,a,73.25,573.07,30.03,4.53,1.63,8.6,21.13,1.5,315.67,9.88,0,0,0,0,0,0.27,120.58,4.17,9.15,22.33,81.7,20.57
24-11-2010 0:06,a,91.02,515.75,28.32,4.37,1.7,7.47,18.42,1.5,271.62,9.88,0,0,0,0,0,0.23,121.03,0,0,22.47,80.62,20.68
24-11-2010 0:07,a,65.43,504.02,0.2,0,0.43,0,17.3,1.5,263.12,10.32,0.03,0,0,0,0,0.2,119.3,0,0,22.5,80.08,16.7
24-11-2010 0:08,a,61.85,516.45,1.92,0,0.17,0,17.18,1.5,280.4,12.08,0.93,0,0,0,0,0.13,119.6,0,0,22.47,79.62,18.9
24-11-2010 0:09,a,68.25,507.43,15.28,2.27,1.1,4.3,19.17,1.5,280.85,13.67,0.08,0,0,0,0,0.28,114.15,2.07,4.57,22.33,80.62,16.68
24-11-2010 0:10,a,67.28,519.45,0,0,0.17,0,26.37,1.5,268.23,13.28,0,0,0,0,0,0.2,120.6,0,0,22.38,87.02,17.55
24-11-2010 0:11,a,60.37,476.2,11.02,0,0.78,0,17.05,1.5,256.95,10.15,0.93,0,0,0,0,0.13,115.73,0,0,22.23,77.67,18.48
24-11-2010 0:12,a,65.53,518.65,15.62,2.27,0.87,4.3,27.13,1.5,272.47,11.47,0.03,0,0,0,0,0.17,118.77,2.07,4.57,22.23,88.37,19.2
24-11-2010 0:13,a,62.77,544.62,0.02,0,0.37,0,30,1.5,296.88,8.33,0,0,0,0,0,0.13,116.68,0,0,22.28,89.02,20.1
24-11-2010 0:14,a,65.75,550.82,15.62,2.27,0.83,4.3,25.18,1.5,299.85,7.85,0,0,0,0,0,0.13,117.63,2.07,4.57,22.33,87.02,21.9
24-11-2010 0:15,a,72.23,553.07,16.98,2.27,1.53,4.3,29.48,1.5,304.95,17.47,1.27,0,0,0,0,0.13,120.17,2.07,4.57,22.4,85.27,19.33
24-11-2010 0:16,a,65.3,520.32,0.83,0,0.5,0,27.08,1.5,271.12,11.4,0.77,0,0,0,0,0.13,116.27,0,0,22.42,87.87,18.52
24-11-2010 0:17,a,78.88,510.48,0.42,0.03,0.47,0.03,33.12,1.5,263.18,28.23,0.07,0,0,0,0,0.23,118.78,0,0,22.3,90.35,16.4
24-11-2010 0:18,a,64.22,554.7,1.5,0,0.17,0,48.48,1.5,291.3,10.28,0.03,0,0,0,0,0.13,121.5,0,0,22.35,99.57,17.83
24-11-2010 0:19,a,69.25,536.13,0.73,0,0.5,0,28.17,1.5,282.57,14.1,0.02,0,0,0,0,0.13,121.43,0,0,22.4,88.1,19.45
24-11-2010 0:20,a,59.22,490.12,0.42,0,0.17,0,28.55,1.5,256.35,9.7,0.07,0,0,0,0,0.2,116.28,0,0,22.28,87.27,15.25
24-11-2010 0:21,a,63,481.1,0.2,0,0.37,0,31.38,1.5,238.1,8.32,0,0,0,0,0,0.33,112.95,0,0,22.35,90.57,17.03
24-11-2010 0:22,a,57.08,449.3,0.35,0,0.23,0,18.2,1.5,226.38,7.23,0,0,0,0,0,0.15,113.47,0,0,22.62,80.75,16.35
24-11-2010 0:23,a,61.83,467.3,0.15,0,0.33,0,26.25,1.5,228.35,7.75,0,0,0,0,0,0.2,112.83,0,0,22.35,87.58,13.92
24-11-2010 0:24,a,64.7,486.77,0.45,0,0.23,0,28.45,1.5,241.57,10.45,0.03,0,0,0,0,0.13,115.12,0,0,22.48,90.22,16.02
24-11-2010 0:25,a,76.58,457.18,0.23,0,0.55,0,26.65,1.5,233.23,26.53,0.83,0,0,0,0,0.2,112.23,0,0,22.3,86.2,14.95
24-11-2010 0:26,a,61.82,428.33,0.22,0,0.13,0,10.5,1.5,202.95,8.27,0,0,0,0,0,0.13,114.32,0,0,22.45,75.12,14.88
24-11-2010 0:27,a,59.63,405.4,0.15,0,0.43,0,7.45,1.5,203.45,9.08,0,0,0,0,0,0.27,108.15,0,0,22.58,72.43,16.17
