sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:01,b,73.8,624.38,6.43,0.45,2.33,0.93,6.13,1.4,311.77,7.4,1.05,0,0,0,0,16.75,198.03,0,0,30,100.72,40.25
24-11-2010 0:02,b,61.13,669.23,0.15,0.03,0.33,0.12,24.92,1.4,341.53,0.5,1.5,0,0,0,0,2.18,188.2,0,0,30.55,116.7,23.92
24-11-2010 0:03,b,62.97,611.87,0.03,0,0.53,0,18.5,1.4,279.43,0,0,0,0,0,0,3.47,200.48,0,0,30.42,110.12,21.98
24-11-2010 0:04,b,55.6,559.17,0,0,0.13,0,10.97,1.4,254.7,0,0,0,0,0,0,1.32,193.32,0,0,30.2,101.65,18.17
24-11-2010 0:05,b,62.58,687.75,0,0,0.37,0,16.03,1.4,352.2,0,0,0,0,0,0,3.42,201.47,0,0,30.22,113.1,24.77
24-11-2010 0:06,b,87.97,657.33,27.73,4.37,1.72,7.47,24.1,1.4,320.27,0,0,0,0,0,0,4.1,196.42,0,0,30.53,119.6,26.65
24-11-2010 0:07,b,60.35,568.63,0,0,0.37,0,3.17,1.4,266.13,0,0,0,0,0,0,1.42,187.17,0,0,29.93,94.32,20.4
24-11-2010 0:08,b,55.7,640.5,0.03,0,0.13,0,12.78,1.4,315.27,0,0,0,0,0,0,1.53,206.05,0,0,30.08,109.37,24.1
24-11-2010 0:09,b,57.98,685.53,0,0,0.37,0,14.33,1.4,326.13,0.1,0.03,0,0,0,0,2.65,235.13,0,0,30.22,112.95,23.47
24-11-2010 0:10,b,60.97,650.67,0,0,0.15,0,28.1,1.4,289.63,0,0,0,0,0,0,2.28,222.62,0,0,30.65,116.5,23.53
24-11-2010 0:11,b,57.28,628.82,0,0,0.38,0,24.62,1.4,312.83,0,0,0,0,0,0,1.78,185.42,0,0,30.5,120.37,24.03
24-11-2010 0:12,b,56.92,665.43,0,0,0.2,0,35.37,1.38,316.13,0,0,0,0,0,0,2.18,209.72,0,0,30.52,128.17,23.53
24-11-2010 0:13,b,63.13,676.03,0,0,0.37,0,22.02,1.4,348.63,0,0,0,0,0,0,4.03,186.47,0,0,30.28,119.27,24.93
