sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:01,c,40.57,466.18,6.4,0.45,1.85,0.93,24.63,1.6,233.1,0,0,0.47,0.27,0,0,14.93,186.82,0,0,6.07,33.7,24.2
24-11-2010 0:02,c,40.58,471.17,0.13,0.03,0.52,0.12,18.17,1.6,249.85,0,0,0.13,0.07,0,0,3.15,172.9,0,0,6,29.67,22.77
24-11-2010 0:03,c,38.57,417.22,0,0,0.28,0,7.27,1.6,205.3,0,0,0.13,0.07,0,0,0.93,170.3,0,0,6,22.67,21.68
24-11-2010 0:04,c,31.4,408.17,0,0,0.22,0,14.28,1.6,196.42,0,0,0.13,0.07,0,0,0.98,173.07,0,0,6.12,28.63,14.5
24-11-2010 0:05,c,38.75,474.93,0,0,0.25,0,20.45,1.6,251.85,0,0,0.33,0.17,0,0,1.13,170.57,0,0,6.05,33.67,25.87
24-11-2010 0:06,c,61.47,443.4,27.75,4.37,1.83,7.47,10.07,1.6,226.73,0,0,0.2,0.1,0,0,0.98,171.52,0,0,5.97,23.9,21
24-11-2010 0:07,c,38.47,466.08,0,0,0.28,0,5.88,1.6,201.92,0,0,0.17,0.08,0,0,0.82,223.27,0,0,6.05,21.6,18.02
24-11-2010 0:08,c,31.45,431.67,0,0,0.22,0,0.7,1.6,221.62,0,0,0.13,0.07,0,0,0.87,181.48,0,0,6,18.4,25.63
24-11-2010 0:09,c,31.77,434.65,0,0,0.28,0,6.73,1.6,230.17,0,0,0.13,0.07,0,0,1.07,171.05,0,0,6,22.48,24.67
24-11-2010 0:10,c,38.58,444.25,0.02,0,0.23,0,7.93,1.6,215.62,0,0,0.2,0.1,0,0,1.13,186.77,0,0,6,23.13,19.52
24-11-2010 0:11,c,31.68,440.75,0,0,0.28,0,21.77,1.6,224.8,0,0,0.13,0.07,0,0,0.8,170.78,0,0,6.17,34.87,24.12
24-11-2010 0:12,c,31.6,418.23,0,0,0.22,0,3.92,1.6,216.17,0,0,0.13,0.07,0,0,1.02,171.75,0,0,6,20.3,23
24-11-2010 0:13,c,38.38,454.28,0,0,0.28,0,7.92,1.6,245.67,0,0,0.13,0.07,0,0,0.8,167.67,0,0,6.05,22.15,25.75
24-11-2010 0:14,c,39.05,490.87,0,0,0.22,0,19.62,1.6,264.37,0,0,0.13,0.07,0,0,1.63,177.03,0,0,5.98,30.13,34.53
24-11-2010 0:15,c,31.77,488.75,0,0,0.28,0,16.97,1.6,247.7,0,0,0.13,0.07,0,0,1,196.43,0,0,6.03,29.48,22.7
24-11-2010 0:16,c,38.45,424.95,0,0,0.28,0,8.83,1.6,209.57,0,0,0.13,0.07,0,0,0.78,170.23,0,0,6.08,24.85,23.85
24-11-2010 0:17,c,31.68,407.85,0,0,0.28,0,8.92,1.6,202.3,0,0,0.13,0.07,0,0,0.92,170.83,0,0,6,24.18,18.55
24-11-2010 0:18,c,38.45,480.08,0,0,0.22,0,22.02,1.6,241.7,0,0,0.13,0.07,0,0,0.93,185.58,0,0,6.13,33.97,20.87
24-11-2010 0:19,c,38.58,463.05,0.02,0,0.28,0,22.02,1.6,215.82,0,0,0.17,0.08,0,0,0.92,192.63,0,0,6.07,34.23,23.02
24-11-2010 0:20,c,32.03,418.37,0,0,0.25,0,16.5,1.6,204.47,0,0,0.2,0.1,0,0,1.33,176.03,0,0,6.07,27.8,16.4
24-11-2010 0:21,c,38.65,411.03,0.55,0,0.28,0,21.7,1.6,195.75,0,0,0.27,0.13,0,0,0.87,164.45,0,0,6.03,31.78,18.25
24-11-2010 0:22,c,31.4,421.63,0,0,0.22,0,15.45,1.6,202.1,0,0,0.2,0.1,0,0,0.73,181.33,0,0,6.05,27.97,21.7
24-11-2010 0:23,c,38.77,403.73,0,0,0.3,0,13.28,1.6,192.25,0,0,0.2,0.1,0,0,0.85,165.43,0,0,6.03,26.93,18.48
24-11-2010 0:24,c,37.92,416.17,0,0,0.22,0,18.7,1.6,189,0,0,0.13,0.07,0,0,0.82,176.27,0,0,5.98,31.2,14.58
