sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:01,d,68.75,495.1,6.5,0.45,1.85,0.93,8.18,1.2,315.02,0,0,0.2,0.13,26.87,10.95,12,122.65,0,0,8.07,29.63,26.8
24-11-2010 0:02,d,68.87,502.03,0.13,0.03,0.17,0.12,1.85,1.2,324.95,0,0,0,0,28.92,12,0.72,116.95,0,0,8,25.33,26.23
24-11-2010 0:03,d,63.05,462.47,0,0,0.37,0,3.58,1.2,277.85,0,0,0,0,22.8,9.27,0.55,126.08,0,0,8.03,26.9,23.8
24-11-2010 0:04,d,56.55,461.77,0.02,0,0.13,0,5.88,1.2,259.63,0,0,0,0,22.52,9.28,0.62,147.43,0,0,8.07,29.05,20.28
24-11-2010 0:05,d,71.97,536.12,0.63,0,0.37,0,16.35,1.2,341.45,0,0,0,0,31.3,13.05,0.88,121.9,0,0,8.1,36.28,28.53
24-11-2010 0:06,d,89,492.73,27.9,4.37,1.72,7.47,2.97,1.2,309.82,0,0,0,0,25.75,10.52,0.67,120.52,0,0,8,26.12,25.82
24-11-2010 0:07,d,64.88,461.52,0,0,0.33,0,15.12,1.2,281.73,0,0,0,0,24.6,10.18,0.75,111.72,0,0,8.2,35.38,19.05
24-11-2010 0:08,d,61.68,482.97,0,0,0.13,0,11.95,1.2,305.77,0,0,0,0,26.55,10.97,1.7,118.22,0,0,8.03,33.13,27.13
24-11-2010 0:09,d,62.45,479.45,0,0,0.37,0,7.63,1.2,313.05,0,0,0,0,27.78,11.42,0.62,111.32,0,0,7.97,28.27,26.62
24-11-2010 0:10,d,64.3,465.42,0.02,0,0.2,0,5.8,1.2,281.88,0,0,0,0,24.9,10.33,0.53,122.02,0,0,8.13,29.43,21.92
24-11-2010 0:11,d,60.42,482.52,0.07,0,0.38,0,8.03,1.2,290.98,0,0,0,0,25.35,10.43,0.82,133.77,0,0,8,29.58,26.53
24-11-2010 0:12,d,61.52,474.17,0.12,0,0.17,0,4.52,1.2,285.58,0,0,0,0,27.1,11.1,1,135.02,0,0,8,26.55,25.25
24-11-2010 0:13,d,73.95,507.37,0,0,0.37,0,7.18,1.2,329.92,0,0,0,0,33.25,13.77,0.63,110.12,0,0,8.07,29.63,28.2
24-11-2010 0:14,d,73.03,533.57,0,0,0.13,0,7.52,1.2,351.9,0,0,0,0,33.6,13.62,0.68,116.9,0,0,8,29.52,35.67
24-11-2010 0:15,d,63.32,495.6,0,0,0.37,0,6.75,1.2,314.7,0,0,0,0,28.18,11.78,0.57,124.48,0,0,8.07,29.02,25.23
24-11-2010 0:16,d,63.12,442.12,0,0,0.13,0,10.48,1.2,270.32,0,0,0,0,24.08,9.9,0.57,109.18,0,0,8.1,31.88,23.8
24-11-2010 0:17,d,57.3,412.28,0.02,0,0.37,0,5.92,1.2,249.32,0,0,0,0,22.47,9.38,0.58,110.78,0,0,7.97,27.93,20.48
24-11-2010 0:18,d,65.65,501.85,0.1,0,0.13,0,4.83,1.2,306.12,0,0,0,0,26.37,10.83,0.68,134.48,0,0,8,27.35,23.78
24-11-2010 0:19,d,64.1,464.4,0,0,0.37,0,9.98,1.2,272.48,0,0,0,0,23.75,9.78,0.62,126.85,0,0,8.13,32.23,24.48
24-11-2010 0:20,d,53.95,423.37,0,0,0.2,0,5.95,1.2,243.6,0,0,0,0,19.82,8.02,0.72,127.33,0,0,8.07,29.5,18.97
24-11-2010 0:21,d,60.3,379.12,0.02,0,0.37,0,4.37,1.2,214.88,0,0,0,0,20.27,8.18,0.85,107.95,0,0,8,26.57,19.37
24-11-2010 0:22,d,52.97,390.62,0,0,0.13,0,0.3,1.2,237.33,0,0,0,0,19.28,8.03,0.67,107.75,0,0,8,24.17,21.93
24-11-2010 0:23,d,60.38,406.58,0,0,0.37,0,8.72,1.2,236.4,0,0,0,0,20.12,8.12,0.75,108.83,0,0,8.1,31.25,20.17
24-11-2010 0:24,d,58.88,405.85,0,0,0.13,0,8.77,1.2,231.38,0,0,0,0,20.13,8.18,0.57,116.37,0,0,8,29.33,19.68
24-11-2010 0:25,d,58.12,387.48,0,0,0.53,0,2.12,1.2,232.45,0,0,0,0,21.83,9.27,0.63,103.7,0,0,9.43,27.23,19.33
24-11-2010 0:26,d,53.98,350.77,0,0,0.13,0,7.9,1.2,182.93,0,0,0,0,15.27,6.33,0.58,110.65,0,0,8,30.2,19.87
24-11-2010 0:27,d,52.65,406.22,0.02,0,0.33,0,8.22,1.2,224.72,0,0,0,0,18.2,7.47,0.55,123.68,0,0,8.03,29.9,18.28
24-11-2010 0:28,d,58.32,418.75,0,0,0.13,0,10.65,1.2,232.28,0,0,0,0,19.12,7.93,0.73,124.77,0,0,8.13,32.07,25.28
24-11-2010 0:29,d,57.38,447.3,0,0,0.37,0,0.98,1.2,231.72,0,0,0,0,17.57,7.33,0.6,157.85,0,0,8,24.5,24.87
24-11-2010 0:30,d,52.28,400.27,0,0,0.2,0,8.75,1.2,225.92,0,0,0,0,18.82,7.75,0.65,122.72,0,0,8.03,31.1,18.2
24-11-2010 0:31,d,60.55,416.9,0,0,0.37,0,3.23,1.2,248.33,0,0,0,0,20.57,8.38,0.57,111.93,0,0,8,26.28,20.45
24-11-2010 0:32,d,58.07,462.42,0.05,0,0.13,0,0.83,1.2,280.92,0,0,0,0,23.9,9.97,0.73,131.47,0,0,8,24.73,25.57
24-11-2010 0:33,d,61.62,421.5,0,0,0.37,0,11.85,1.2,243.5,0,0,0,0,21.55,8.98,0.53,113.45,0,0,8.07,33.22,21.35
24-11-2010 0:34,d,59.03,445.57,0.03,0.02,0.13,0.07,7.42,1.2,239.95,0,0,0,0,20.22,8.3,0.6,143.27,0,0,8.1,29.85,21.48
24-11-2010 0:35,d,53.62,398.52,0,0,0.37,0,5.6,1.2,218.23,0,0,0,0,19.27,7.93,0.57,129.67,0,0,7.97,27.53,22.08
24-11-2010 0:36,d,52.7,363.4,0,0,0.13,0,5.43,1.2,187.18,0,0,0,0,14.02,5.82,0.53,120.83,0,0,8.07,29.2,18.75
24-11-2010 0:37,d,46.75,304.7,0,0,0.37,0,1.62,1.2,163.77,0,0,0,0,12.42,5.07,0.53,97.37,0,0,8.07,25.25,17.97
24-11-2010 0:38,d,48.93,288,0,0,0.13,0,4.43,1.2,135.38,0,0,0,0,10.48,4.62,0.53,101.2,0,0,8,26.83,14.57
24-11-2010 0:39,d,50.12,303.78,0.02,0,0.37,0,2.48,1.2,146.43,0,0,0,0,10.72,4.62,0.62,106.9,0,0,8,25.33,15.68
24-11-2010 0:40,d,45.1,299.55,0,0,0.2,0,4.63,1.2,157.25,0,0,0,0,11.7,4.78,0.55,98.37,0,0,8.05,26.85,17.43
24-11-2010 0:41,d,48.03,273.47,0,0,0.37,0,1.67,1.2,126.08,0,0,0,0,8.9,3.67,0.53,98.92,0,0,7.98,25.02,16.62
24-11-2010 0:42,d,45.13,303.93,0,0,0.13,0,5.27,1.2,159.38,0,0,0,0,11.72,4.82,0.57,99.47,0,0,7.97,27.52,14.98
24-11-2010 0:43,d,51.63,312.12,0,0,0.37,0,2.47,1.2,148.32,0,0,0,0,12.25,5,0.57,112.47,0,0,8.07,25.67,16.1
24-11-2010 0:44,d,52.23,341.23,0,0,0.13,0,3.28,1.2,180.98,0,0,0,0,13.58,5.68,0.55,108.3,0,0,8,26.15,15.8
24-11-2010 0:45,d,46.42,322.47,0.02,0,0.37,0,3.23,1.2,169.83,0,0,0,0,12.4,5.2,0.53,108.08,0,0,8.03,26.83,16.62
24-11-2010 0:46,d,46.47,266.55,0,0,0.13,0,2.38,1.2,121.6,0,0,0,0,7.98,3.32,0.53,95.92,0,0,8.1,26.1,13.68
24-11-2010 0:47,d,45.42,316.28,0.03,0,0.37,0,0,1.2,156.92,0,0,0,0,11.35,4.7,0.58,114.38,0,0,8,24,15.88
24-11-2010 0:48,d,51.27,335.12,0,0,0.13,0,3.32,1.2,168,0,0,0,0,12.77,5.45,0.6,113.07,0,0,8.03,27.15,15.62
24-11-2010 0:49,d,51.08,339.83,0,0,0.33,0,4.07,1.2,164.9,0,0,0,0,11.8,4.92,0.6,117.82,0,0,8.08,27.47,16.32
24-11-2010 0:50,d,45.38,323.47,0.03,0,0.2,0,0.67,1.2,170.92,0,0,0,0,12.02,5.02,0.73,109.5,0,0,7.98,24.35,16.2
24-11-2010 0:51,d,52.4,331.6,0,0,0.37,0,5.27,1.2,166.83,0,0,0,0,13.1,5.55,0.53,110.57,0,0,7.97,26.9,17.35
24-11-2010 0:52,d,46.45,315.13,0,0,0.13,0,2.38,1.2,168.95,0,0,0,0,13.08,5.48,0.57,102.42,0,0,8.07,25.88,15.53
24-11-2010 0:53,d,54.32,356.67,0,0,0.37,0,18.2,1.2,176.65,0,0,0,0,14.47,6,0.53,114.08,0,0,8.17,37.92,16.25
24-11-2010 0:54,d,47.18,272.6,0,0,0.13,0,2.93,1.2,127.12,0,0,0,0,8.82,3.6,0.57,96.28,0,0,8,26,13.78
24-11-2010 0:55,d,43.53,262.88,0,0,0.37,0,0.3,1.2,125,0,0,0,0,9.27,3.95,0.62,96.72,0,0,8.07,24.3,14.58
24-11-2010 0:56,d,47.12,271,0,0,0.13,0,0.68,1.2,127.38,0,0,0,0,8.45,3.6,0.73,95.55,0,0,8,24.53,14.48
24-11-2010 0:57,d,41.28,255.88,0,0,0.37,0,0.67,1.2,115.57,0,0,0,0,7.15,2.98,0.57,99.5,0,0,8,24.33,12.5
24-11-2010 0:58,d,50.52,304.05,0,0,0.13,0,5.92,1.2,149.38,0,0,0,0,11.82,4.88,0.57,101.08,0,0,8.07,28.77,14.97
24-11-2010 0:59,d,50.22,293.65,0,0,0.37,0,0,1.2,143.35,0,0,0,0,10.87,4.52,0.57,100.73,0,0,7.97,23.88,14.8
24-11-2010 1:00,d,46.57,311.23,0,0,0.2,0,5.32,1.2,164,0,0,0,0,13.35,5.58,0.53,100.67,0,0,8.03,28.45,15.5
24-11-2010 1:01,d,57.6,312.1,0.02,0,0.92,0,4.1,1.2,155.12,0,0,0.1,0.07,12.38,5.27,6.05,103.43,0,0,8.12,27.78,17.23
24-11-2010 1:02,d,46.25,317.48,0,0,0.15,0,4.73,1.2,158.82,0,0,0,0,12.7,5.38,0.55,112.45,0,0,8.07,27.85,16.73
24-11-2010 1:03,d,52.83,330.07,0,0,0.37,0,4.32,1.2,165.37,0,0,0,0,13.27,5.72,0.53,110.28,0,0,8.03,27.78,16.77
24-11-2010 1:04,d,55.67,353.72,0,0,0.13,0,11.15,1.2,186.28,0,0,0,0,17.12,7.2,0.53,108.35,0,0,8.1,32.2,20.75
24-11-2010 1:05,d,43.25,278.57,0.52,0,0.37,0,5.88,1.2,127.68,0,0,0,0,9.02,3.9,0.58,103.78,0,0,8.07,29.3,13.65
24-11-2010 1:06,d,49.95,300.13,0.17,0,0.13,0,2.32,1.2,153.65,0,0,0,0,11.5,4.87,0.53,96.17,0,0,8.07,25.75,16.8
