sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:01,e,47.45,436.65,6.42,0.45,2.05,0.93,6.22,1.58,208.07,0,0,0,0,0,0,17,182.57,0,0,9.97,34.2,19.63
24-11-2010 0:02,e,40.87,453.17,0.13,0.03,0.27,0.12,5.92,1.6,219.97,0,0,0,0,0,0,3.77,179.4,0,0,10.18,35.67,19.1
24-11-2010 0:03,e,41.6,441.18,0.07,0,0.37,0,7.52,1.6,206.73,0,0,0,0,0,0,4.63,178.83,0,0,10.1,37.48,19.37
24-11-2010 0:04,e,38.45,434.27,0.12,0,0.27,0,5.1,1.6,196.1,0,0,0,0,0,0,4.08,195.07,0,0,9.95,33.23,13.4
24-11-2010 0:05,e,41.52,487.65,0.15,0,0.27,0,10.93,1.6,245.07,0,0,0,0,0,0,4.65,184.63,0,0,10.15,39.62,23.15
24-11-2010 0:06,e,67.82,464.87,27.72,4.37,1.82,7.47,16.23,1.6,212.5,0,0,0,0,0,0,3.73,188.6,0,0,10.13,42.13,22.67
24-11-2010 0:07,e,39.97,452.93,1.12,0,0.27,0,17.57,1.6,207.1,0,0,0,0,0,0,3.1,183.92,0,0,10.13,43.68,16.8
24-11-2010 0:08,e,37.93,448.62,0,0,0.23,0,6.02,1.6,225.6,0,0,0,0,0,0,3.02,178.98,0,0,10.07,34,20.82
24-11-2010 0:09,e,37.52,455.67,0.02,0,0.27,0,10.32,1.6,233.37,0,0,0,0,0,0,2.53,173.73,0,0,10.03,38.7,20.53
24-11-2010 0:10,e,37.9,453.83,0,0,0.25,0,25.13,1.6,206.53,0,0,0,0,0,0,1.1,178.62,0,0,10.2,50.67,17.02
24-11-2010 0:11,e,37.27,436.03,0,0,0.33,0,26.48,1.6,206.93,0,0,0,0,0,0,1.98,169.2,0,0,10.22,49.92,19.23
24-11-2010 0:12,e,35.88,432.17,0,0,0.23,0,16.83,1.6,204.4,0,0,0,0,0,0,0.98,175.52,0,0,10.02,42.33,19.32
24-11-2010 0:13,e,37.42,494.12,0.17,0,0.27,0,21.13,1.6,242.37,0,0,0,0,0,0,0.55,183.07,0,0,10.13,47.95,20.87
24-11-2010 0:14,e,38.08,487.87,0,0,0.23,0,24.62,1.6,232,0,0,0,0,0,0,1.28,188.2,0,0,10.15,48,25.18
