sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:01,g,42.78,623.82,6.4,0.45,1.88,0.93,8.45,1.3,377.23,0,0,0,0,0,0,15.78,205.15,0,0,8.17,31.72,24.93
24-11-2010 0:02,g,33.83,659.08,0.13,0.03,0.35,0.12,6.82,1.3,394.7,0,0,0,0,0,0,1.33,215.52,0,0,7.97,27.85,25.18
24-11-2010 0:03,g,34.57,581.32,0,0,0.32,0,11.13,1.3,335.4,0,0,0,0,0,0,2.5,196.95,0,0,8.03,31.85,21.45
24-11-2010 0:04,g,33.93,552.68,0.02,0,0.28,0,4.22,1.3,311.83,0,0,0,0,0,0,1.35,204.43,0,0,8.07,26.33,20.8
24-11-2010 0:05,g,33.98,691.1,0,0,0.28,0,7.97,1.3,446.4,0,0,0,0,0,0,1.43,197.27,0,0,8.03,29.97,29.32
24-11-2010 0:06,g,62.1,638.92,27.72,4.37,1.87,7.47,16.7,1.3,379.53,0,0,0,0,0,0,1.43,201.47,0,0,8.07,36.7,26.85
24-11-2010 0:07,g,33.52,604.97,0,0,0.22,0,15.05,1.3,357.27,0,0,0,0,0,0,0.98,195.88,0,0,8.17,34.65,21.62
24-11-2010 0:08,g,32.72,642.57,0,0,0.28,0,21.47,1.3,392,0,0,0,0,0,0,0.35,198.18,0,0,8.23,41.97,28.38
24-11-2010 0:09,g,32.35,629.65,0,0,0.22,0,5.07,1.3,397.5,0,0,0,0,0,0,0.6,193.78,0,0,8,27.25,26.95
24-11-2010 0:10,g,33.23,612.8,0,0,0.3,0,15.33,1.3,353.13,0,0,0,0,0,0,0.48,206.35,0,0,8.03,34.35,23.67
24-11-2010 0:11,g,32.02,600.97,0,0,0.22,0,15.03,1.3,369.5,0,0,0,0,0,0,0.3,186.47,0,0,7.97,34.28,26.9
24-11-2010 0:12,g,32.52,585.8,0,0,0.28,0,3.77,1.3,358.53,0,0,0,0,0,0,0.4,190.67,0,0,8,26.13,25.85
24-11-2010 0:13,g,32.83,670.37,0,0,0.22,0,5.17,1.3,419.27,0,0,0,0,0,0,0.43,205.85,0,0,8.07,27.12,27.87
